order_id,customer_id,category,price,discount,delivery_days,customer_rating,returned
599,195,Books,4395.59,0.0,3,2,0
600,251,Sports,4982.04,0.36,19,3,0
601,250,Sports,1904.72,0.48,4,2,0
602,289,Clothing,2298.19,0.11,3,4,0
603,136,Books,3638.15,0.33,16,3,1
604,111,Books,4442.36,0.37,12,5,1
605,212,Beauty,3005.92,0.42,8,1,0
606,282,Furniture,2018.48,0.21,17,2,0
607,112,Sports,2121.85,0.15,7,5,0
608,122,Beauty,3508.53,0.16,11,4,0
609,198,Electronics,115.77,0.36,18,1,1
610,204,Sports,3135.99,0.41,1,5,0
611,129,Beauty,1841.92,0.09,3,1,0
612,116,Sports,3991.57,0.19,4,2,1
613,212,Furniture,555.65,0.45,13,4,1
614,161,Electronics,2982.19,0.4,6,1,0
615,183,Furniture,2456.77,0.49,14,5,0
616,211,Electronics,3247.4,0.38,5,2,0
617,185,Clothing,417.78,0.2,16,2,0
618,240,Beauty,2941.92,0.3,15,5,1
619,286,Electronics,2851.27,0.33,15,5,1
620,118,Furniture,2847.23,0.04,4,1,1
621,276,Sports,3057.09,0.27,8,3,0
622,199,Electronics,3414.69,0.35,16,2,1
623,239,Beauty,4044.45,0.08,16,1,0
624,288,Electronics,1422.12,0.39,4,5,0
625,246,Books,4142.74,0.29,13,1,0
626,175,Sports,2541.45,0.48,13,5,0
627,108,Beauty,477.59,0.02,2,4,1
628,298,Beauty,386.9,0.13,3,5,0
629,127,Clothing,1737.77,0.3,8,5,0
630,227,Furniture,3946.0,0.15,15,5,0
631,151,Clothing,3567.64,0.36,11,3,0
632,182,Beauty,3964.21,0.38,9,5,0
633,210,Sports,2634.62,0.05,7,2,0
634,243,Electronics,2256.98,0.26,13,2,1
635,216,Electronics,822.52,0.25,2,1,0
636,168,Sports,1708.14,0.18,8,3,0
637,198,Beauty,2226.69,0.47,7,1,0
638,239,Electronics,534.14,0.41,12,2,1
639,124,Electronics,1181.0,0.35,19,2,0
640,279,Electronics,3031.3,0.36,7,4,0
641,222,Furniture,3704.75,0.23,10,5,0
642,152,Furniture,4991.9,0.46,16,2,0
643,250,Books,4672.26,0.35,3,1,0
644,243,Clothing,3248.57,0.36,10,1,0
645,156,Sports,2164.12,0.43,6,5,0
646,138,Sports,3217.27,0.14,18,5,0
647,208,Sports,3949.69,0.4,18,4,0
648,280,Books,679.85,0.1,5,3,0
649,141,Furniture,2108.53,0.17,7,1,0
650,285,Beauty,4215.03,0.17,2,5,0
651,266,Beauty,1980.78,0.49,11,1,0
652,241,Books,2902.17,0.43,13,5,0
653,221,Beauty,2980.07,0.35,5,2,0
654,232,Sports,1003.93,0.36,6,1,1
655,262,Clothing,1874.95,0.28,14,2,1
656,174,Electronics,1739.11,0.47,12,1,0
657,245,Furniture,228.36,0.25,4,3,0
658,175,Furniture,218.54,0.19,6,4,0
659,108,Books,4175.32,0.08,10,2,1
660,173,Furniture,1438.05,0.39,18,5,0
661,285,Sports,2638.59,0.37,15,3,0
662,244,Beauty,1563.76,0.19,8,1,1
663,106,Sports,4709.33,0.01,9,2,0
664,273,Books,1370.55,0.42,5,1,1
665,240,Sports,2205.32,0.01,10,1,0
666,267,Beauty,4376.38,0.35,6,1,0
667,269,Clothing,4225.47,0.49,16,4,1
668,236,Books,1011.9,0.22,3,4,0
669,277,Clothing,4032.95,0.12,10,5,0
670,126,Electronics,2345.12,0.35,11,2,0
671,221,Clothing,2466.55,0.41,11,3,1
672,293,Electronics,754.05,0.27,17,3,0
673,104,Electronics,494.95,0.48,4,3,0
674,128,Clothing,3666.9,0.03,4,1,0
675,264,Books,2532.66,0.25,17,4,0
676,265,Beauty,2240.57,0.36,9,2,0
677,182,Sports,3674.59,0.43,19,1,0
678,235,Sports,3851.01,0.09,5,4,0
679,208,Beauty,878.65,0.4,6,4,1
680,164,Electronics,3090.1,0.28,3,2,0
681,185,Electronics,763.24,0.2,1,2,0
682,244,Books,3781.74,0.07,16,2,1
683,170,Furniture,3319.08,0.43,11,1,0
684,144,Clothing,4787.41,0.08,13,5,1
685,231,Electronics,437.89,0.15,10,2,0
686,135,Sports,379.57,0.15,3,5,0
687,169,Books,1482.72,0.44,9,1,0
688,258,Clothing,1382.36,0.34,12,5,0
689,118,Books,1310.2,0.4,14,3,0
690,288,Clothing,4540.65,0.13,1,5,0
691,207,Clothing,1322.78,0.31,18,2,1
692,281,Beauty,1432.55,0.29,17,1,0
693,266,Electronics,3821.05,0.42,9,2,0
694,190,Books,2303.73,0.45,9,3,0
695,189,Books,3905.88,0.01,10,2,1
696,118,Beauty,420.29,0.34,19,2,0
697,138,Sports,2489.1,0.03,15,2,0
698,225,Sports,264.71,0.27,5,4,0
699,294,Electronics,407.0,0.14,15,3,0
700,272,Electronics,4541.54,0.15,2,2,0
701,240,Furniture,782.3,0.18,13,2,1
702,225,Beauty,2708.86,0.31,16,2,0
703,157,Sports,2114.37,0.17,15,1,1
704,247,Clothing,1801.98,0.37,10,4,0
705,299,Books,4509.18,0.2,14,1,0
706,160,Electronics,206.93,0.03,10,4,1
707,226,Books,3352.57,0.39,14,2,0
708,204,Books,4820.63,0.14,9,3,1
709,266,Furniture,2844.82,0.22,14,5,0
710,100,Sports,4690.43,0.34,3,5,1
711,230,Electronics,356.06,0.17,16,2,0
712,191,Books,2152.09,0.03,2,1,0
713,289,Electronics,1374.77,0.19,10,3,0
714,290,Clothing,3681.02,0.47,3,4,0
715,212,Furniture,4908.36,0.32,11,2,0
716,252,Clothing,1357.0,0.34,11,3,0
717,155,Electronics,3305.46,0.32,13,3,0
718,260,Electronics,1070.68,0.1,7,4,0
719,265,Sports,2870.12,0.21,17,3,1
720,216,Books,2373.27,0.38,2,1,0
721,233,Books,4862.83,0.05,12,1,0
722,157,Clothing,3081.78,0.14,10,1,0
723,143,Furniture,1812.58,0.14,18,3,0
724,272,Beauty,659.07,0.22,11,1,0
725,259,Books,841.11,0.49,16,4,0
726,272,Sports,1204.05,0.03,17,3,1
727,160,Clothing,1329.74,0.26,19,5,1
728,146,Clothing,4268.02,0.09,18,3,0
729,248,Beauty,2849.99,0.49,3,4,0
730,179,Sports,2664.62,0.06,16,5,0
731,217,Furniture,662.37,0.2,6,3,0
732,263,Sports,4314.68,0.37,12,1,0
733,246,Furniture,3641.79,0.35,11,2,0
734,119,Sports,431.57,0.21,15,2,0
735,284,Sports,3568.39,0.17,15,1,0
736,245,Electronics,2763.34,0.2,16,2,0
737,146,Clothing,500.45,0.13,10,2,1
738,148,Sports,2345.67,0.1,12,1,0
739,113,Beauty,2475.01,0.24,13,1,1
740,242,Sports,912.3,0.13,4,3,1
741,258,Books,4733.92,0.14,7,3,0
742,100,Clothing,4264.88,0.33,2,1,0
743,216,Books,3378.21,0.48,15,4,0
744,153,Clothing,2365.25,0.3,8,2,1
745,217,Books,2117.65,0.04,7,3,1
746,102,Sports,3289.77,0.04,15,2,0
747,243,Sports,2772.62,0.48,14,5,0
748,284,Electronics,405.14,0.15,8,1,1
749,111,Beauty,2611.26,0.05,12,4,0
750,173,Books,4051.38,0.3,13,5,1
751,115,Furniture,2350.28,0.31,11,5,1
752,299,Electronics,354.59,0.32,17,5,0
753,201,Books,3952.76,0.13,17,1,0
754,251,Books,1086.68,0.01,4,3,0
755,255,Electronics,1367.24,0.48,8,1,0
756,216,Sports,907.06,0.13,5,3,0
757,107,Books,1718.05,0.34,16,5,1
758,221,Sports,3808.08,0.35,4,5,1
759,191,Electronics,2644.99,0.31,15,4,1
760,263,Sports,1103.92,0.16,12,3,0
761,189,Clothing,4401.37,0.14,5,5,1
762,235,Furniture,4409.95,0.3,16,2,0
763,285,Books,4365.83,0.43,14,4,0
764,159,Beauty,1270.1,0.47,10,1,0
765,277,Furniture,2311.07,0.05,7,4,0
766,127,Sports,4926.45,0.08,13,2,1
767,200,Books,3882.86,0.47,5,3,0
768,140,Sports,233.12,0.37,3,1,0
769,291,Clothing,419.5,0.44,15,1,0
770,254,Electronics,2373.26,0.1,4,3,0
771,290,Books,4555.18,0.29,15,4,0
772,244,Clothing,2739.64,0.35,14,5,0
773,260,Clothing,2539.28,0.34,19,4,0
774,256,Books,616.82,0.2,13,2,0
775,240,Sports,3318.22,0.01,10,5,1
776,145,Beauty,4128.31,0.29,5,4,0
777,134,Clothing,1964.06,0.13,6,3,0
778,233,Furniture,3900.5,0.23,4,2,0
779,181,Clothing,4825.94,0.48,2,2,0
780,214,Beauty,1098.46,0.2,16,2,0
781,296,Sports,2664.32,0.42,18,5,0
782,146,Sports,1506.98,0.09,5,1,1
783,252,Furniture,3984.99,0.34,4,5,0
784,293,Clothing,2930.21,0.49,13,4,1
785,109,Sports,3209.45,0.05,19,1,1
786,155,Beauty,4009.78,0.0,2,4,0
787,129,Books,2040.26,0.22,13,1,0
788,208,Electronics,4583.94,0.05,11,5,0
789,104,Electronics,2711.84,0.37,4,2,1
790,218,Electronics,873.98,0.46,15,3,1
791,132,Clothing,3509.91,0.22,4,2,0
792,217,Furniture,3986.98,0.13,9,5,1
793,164,Sports,1652.13,0.22,7,1,0
794,245,Books,4300.18,0.36,19,2,1
795,276,Beauty,4540.1,0.0,19,5,1
796,110,Books,1456.83,0.29,6,4,0
797,184,Beauty,4919.26,0.31,6,3,0
798,125,Clothing,789.49,0.32,15,2,0
799,162,Electronics,1089.88,0.12,15,1,0
800,185,Clothing,1002.7,0.36,9,4,1
801,158,Furniture,4480.55,0.05,4,5,0
802,126,Furniture,3306.03,0.1,18,3,0
803,276,Beauty,845.31,0.44,18,1,0
804,260,Sports,2257.58,0.37,5,5,1
805,197,Sports,3114.96,0.01,11,5,0
806,204,Beauty,508.97,0.12,5,2,0
807,198,Furniture,4423.84,0.11,4,2,0
808,228,Furniture,4037.66,0.14,12,1,1
809,248,Furniture,2575.51,0.12,2,5,1
810,154,Clothing,4838.92,0.03,13,2,0
811,105,Furniture,2147.03,0.23,10,3,0
812,296,Books,4922.14,0.37,9,3,0
813,194,Electronics,3372.81,0.3,10,5,0
814,232,Furniture,3209.89,0.34,7,2,0
815,201,Beauty,913.18,0.04,4,1,1
816,102,Electronics,4421.45,0.48,19,1,0
817,280,Clothing,2194.7,0.42,10,1,1
818,122,Beauty,894.94,0.4,3,3,0
819,152,Electronics,161.78,0.41,19,2,0
820,264,Beauty,2842.8,0.47,2,2,0
821,182,Clothing,2684.26,0.27,10,3,0
822,244,Books,3624.83,0.1,2,1,0
823,184,Clothing,4462.26,0.31,2,1,0
824,177,Clothing,489.09,0.37,17,5,0
825,209,Beauty,3684.33,0.37,16,4,0
826,100,Sports,1018.32,0.26,16,2,0
827,150,Furniture,4305.07,0.03,14,2,1
828,272,Furniture,4113.41,0.19,7,2,0
829,103,Books,2749.89,0.46,11,4,1
830,289,Books,3580.19,0.29,1,5,0
831,292,Furniture,1640.32,0.27,11,4,1
832,212,Sports,2408.72,0.13,4,1,0
833,131,Furniture,4126.02,0.18,7,1,1
834,133,Sports,2350.4,0.45,15,2,0
835,191,Books,1853.21,0.33,18,3,0
836,194,Electronics,2521.64,0.39,12,2,0
837,171,Beauty,4158.42,0.23,17,3,0
838,138,Books,1742.52,0.32,1,4,0
839,253,Books,951.43,0.12,11,1,0
840,261,Clothing,3588.87,0.35,1,3,0
841,281,Clothing,4147.29,0.21,15,4,1
842,217,Clothing,593.12,0.22,10,1,0
843,102,Beauty,1275.38,0.32,7,3,0
844,222,Clothing,795.66,0.47,2,2,0
845,149,Sports,1804.91,0.03,10,2,0
846,111,Furniture,2306.72,0.41,4,2,0
847,292,Electronics,3769.25,0.15,12,4,0
848,153,Books,3290.62,0.22,19,2,1
849,232,Sports,3142.55,0.01,11,5,1
850,156,Electronics,1826.64,0.15,8,1,1
851,244,Sports,4223.09,0.25,18,4,0
852,211,Sports,2409.31,0.03,11,2,1
853,146,Books,4897.61,0.25,11,1,0
854,250,Furniture,3207.3,0.46,13,3,0
855,184,Clothing,718.7,0.05,3,2,0
856,241,Beauty,3413.27,0.38,12,1,0
857,165,Furniture,1693.01,0.2,3,5,0
858,174,Beauty,3463.0,0.33,10,3,0
859,278,Books,441.24,0.13,17,5,0
860,202,Books,956.92,0.08,2,1,0
861,265,Books,4293.11,0.08,17,5,0
862,291,Electronics,1213.18,0.04,16,1,0
863,137,Beauty,4201.5,0.09,2,1,0
864,149,Furniture,1468.45,0.33,6,5,0
865,197,Furniture,3250.12,0.44,10,1,1
866,181,Sports,3501.34,0.41,10,2,0
867,129,Sports,2612.01,0.34,8,1,0
868,178,Sports,1596.02,0.06,1,4,0
869,190,Books,1141.96,0.14,13,1,0
870,278,Furniture,262.63,0.15,9,4,1
871,290,Beauty,1589.34,0.12,10,1,0
872,151,Books,3300.5,0.26,15,1,0
873,265,Electronics,4697.69,0.27,5,5,1
874,178,Sports,4368.9,0.18,16,2,0
875,129,Books,3853.72,0.18,13,2,0
876,205,Books,3963.39,0.41,18,3,0
877,150,Electronics,3358.43,0.39,11,5,0
878,180,Clothing,1375.41,0.15,9,5,0
879,232,Furniture,4545.26,0.46,16,2,0
880,128,Beauty,3386.59,0.48,2,5,1
881,231,Clothing,2846.16,0.16,2,2,0
882,237,Sports,643.85,0.18,12,5,0
883,283,Books,2290.57,0.25,8,1,0
884,244,Electronics,2355.76,0.47,9,2,1
885,173,Electronics,4336.36,0.44,12,2,1
886,116,Furniture,2778.58,0.05,9,4,0
887,183,Clothing,1963.96,0.2,10,5,0
888,168,Furniture,4886.32,0.28,2,5,0
889,133,Books,642.53,0.25,16,2,0
890,105,Furniture,2170.49,0.1,7,1,0
891,152,Beauty,305.92,0.43,2,1,0
892,293,Electronics,3725.53,0.34,1,1,0
893,225,Electronics,4598.58,0.42,19,5,1
894,142,Sports,1472.18,0.43,4,4,0
895,214,Sports,4305.87,0.37,2,2,1
896,210,Books,1531.87,0.22,14,3,0
897,250,Beauty,4562.77,0.31,2,4,0
898,282,Clothing,3794.41,0.08,15,3,0
899,179,Furniture,4044.04,0.34,12,4,0
900,194,Books,188.23,0.09,5,1,0
901,217,Sports,4817.77,0.35,7,5,0
902,243,Furniture,3660.69,0.11,10,3,0
903,107,Sports,1593.28,0.06,14,4,0
904,231,Furniture,4164.03,0.08,14,5,1
905,203,Clothing,1479.45,0.0,5,3,0
906,231,Books,4376.49,0.36,18,2,0
907,283,Furniture,651.64,0.37,14,4,0
908,124,Beauty,3548.06,0.26,2,2,1
909,294,Electronics,2749.42,0.08,12,1,0
910,195,Beauty,573.02,0.04,6,2,0
911,294,Beauty,1285.28,0.01,4,2,0
912,254,Electronics,160.78,0.08,13,4,0
913,192,Beauty,2396.96,0.45,4,1,1
914,259,Furniture,1576.2,0.12,14,2,0
915,277,Furniture,3031.95,0.18,16,5,0
916,160,Furniture,1556.47,0.05,4,3,0
917,221,Electronics,1569.6,0.11,1,2,0
918,150,Beauty,3741.65,0.26,13,1,1
919,246,Electronics,335.9,0.3,4,2,0
920,120,Furniture,4524.19,0.12,18,3,0
921,104,Beauty,4276.09,0.03,6,1,0
922,191,Beauty,3372.24,0.2,3,4,0
923,269,Sports,3006.79,0.12,13,1,1
924,160,Sports,4472.28,0.11,16,4,0
925,121,Clothing,1008.12,0.48,5,1,0
926,248,Books,486.95,0.31,4,3,1
927,169,Sports,1273.6,0.28,8,3,0
928,100,Electronics,3993.43,0.21,19,1,0
929,232,Sports,269.88,0.21,14,2,0
930,111,Clothing,2955.75,0.27,7,3,1
931,189,Beauty,4977.64,0.35,14,4,0
932,145,Clothing,4292.91,0.35,6,4,0
933,133,Beauty,2655.08,0.09,12,5,0
934,276,Beauty,411.84,0.25,16,4,0
935,177,Books,4173.73,0.21,17,5,0
936,144,Sports,3034.99,0.44,13,1,0
937,254,Electronics,663.17,0.32,14,1,0
938,172,Electronics,559.9,0.27,7,1,0
939,125,Furniture,4557.17,0.06,14,2,0
940,146,Beauty,3379.08,0.3,15,2,1
941,220,Electronics,4163.51,0.06,12,5,1
942,155,Books,4407.0,0.17,17,4,0
943,193,Beauty,2901.68,0.07,9,4,0
944,206,Books,2635.49,0.35,15,1,0
945,162,Electronics,2209.09,0.1,12,3,0
946,147,Electronics,1653.04,0.2,2,2,1
947,160,Furniture,2229.52,0.45,5,2,0
948,180,Electronics,3892.01,0.1,13,1,0
949,125,Beauty,3049.42,0.25,8,2,1
950,135,Beauty,4473.36,0.21,14,1,0
951,100,Beauty,2272.56,0.01,15,5,0
952,107,Furniture,3074.74,0.4,11,4,0
953,212,Furniture,3193.41,0.03,1,3,0
954,198,Electronics,2999.32,0.24,3,4,0
955,279,Clothing,3542.91,0.28,17,4,1
956,146,Clothing,1263.42,0.31,19,5,1
957,226,Furniture,2610.58,0.34,14,2,0
958,155,Electronics,610.7,0.13,8,3,1
959,113,Clothing,1984.11,0.0,13,2,0
960,127,Electronics,2489.57,0.36,3,4,1
961,177,Electronics,3295.9,0.27,5,1,0
962,229,Electronics,4757.6,0.42,9,4,1
963,208,Sports,3043.19,0.41,6,2,1
964,253,Beauty,3743.61,0.42,2,4,0
965,113,Electronics,2580.7,0.24,13,1,1
966,286,Sports,3207.11,0.17,5,5,1
967,155,Furniture,447.57,0.4,8,2,1
968,214,Clothing,1346.52,0.23,1,4,0
969,106,Beauty,1873.08,0.09,12,2,1
970,102,Clothing,2415.22,0.43,11,5,1
971,210,Beauty,323.68,0.44,7,4,0
972,250,Clothing,786.12,0.23,15,4,1
973,206,Beauty,1456.39,0.04,11,2,0
974,117,Clothing,4860.51,0.19,16,2,0
975,137,Clothing,1723.6,0.4,3,1,0
976,214,Clothing,2462.0,0.45,14,5,0
977,114,Clothing,1060.88,0.1,3,1,0
978,291,Furniture,3092.82,0.03,1,4,0
979,218,Electronics,1475.35,0.44,15,2,1
980,127,Books,1114.26,0.19,1,4,0
981,138,Sports,2631.21,0.27,17,4,0
982,284,Books,126.98,0.48,2,3,0
983,116,Books,137.55,0.03,6,3,0
984,185,Beauty,1173.44,0.32,8,4,1
985,225,Electronics,279.93,0.04,16,2,0
986,143,Beauty,629.33,0.19,19,4,1
987,124,Electronics,1760.42,0.4,1,3,0
988,244,Electronics,4032.67,0.22,3,2,0
989,112,Clothing,2903.04,0.5,3,4,0
990,124,Furniture,2612.07,0.28,5,5,0
991,167,Clothing,1538.1,0.16,12,5,0
992,237,Furniture,4665.59,0.11,12,4,0
993,166,Beauty,2045.37,0.18,13,2,0
994,208,Furniture,526.75,0.19,9,4,1
995,245,Beauty,3123.63,0.03,7,4,0
996,210,Books,657.81,0.18,4,3,0
997,210,Books,1791.59,0.23,19,5,0
998,133,Furniture,2586.32,0.36,19,3,0
999,210,Furniture,4383.69,0.33,6,3,1
1000,107,Beauty,2518.38,0.35,13,4,0
